:START_ID,:END_ID,:TYPE,doc_id:INT
3602,123,NEEDS_DIAGNOSIS,146
3602,1616,NEEDS_DIAGNOSIS,146
3602,348,BELONGS_TO_DEPARTMENT,146
3602,3608,USES_TREATMENT,146
3602,2716,USES_TREATMENT,146
3602,3609,USES_TREATMENT,146
3602,3610,USES_TREATMENT,146
3611,3234,NEEDS_DIAGNOSIS,147
3611,3612,NEEDS_DIAGNOSIS,147
3611,3613,NEEDS_DIAGNOSIS,147
3611,1618,NEEDS_DIAGNOSIS,147
3611,3614,NEEDS_DIAGNOSIS,147
3611,3615,NEEDS_DIAGNOSIS,147
3611,1616,NEEDS_DIAGNOSIS,147
3616,3125,HAS_CAUSE,148
3616,3617,HAS_CAUSE,148
3616,3618,HAS_CAUSE,148
3616,3619,HAS_CAUSE,148
3616,330,HAS_SYMPTOM,148
3616,3229,HAS_SYMPTOM,148
3616,24,HAS_SYMPTOM,148
3616,2098,HAS_SYMPTOM,148
3616,2633,HAS_SYMPTOM,148
3616,1064,HAS_SYMPTOM,148
3616,1065,HAS_SYMPTOM,148
3616,1066,HAS_SYMPTOM,148
3616,3620,HAS_SYMPTOM,148
3616,308,HAS_SYMPTOM,148
3616,329,HAS_SYMPTOM,148
3616,2822,HAS_SYMPTOM,148
3616,1350,HAS_SYMPTOM,148
3616,3621,HAS_SYMPTOM,148
3616,3622,NEEDS_DIAGNOSIS,148
3616,3623,NEEDS_DIAGNOSIS,148
3616,3624,NEEDS_DIAGNOSIS,148
3616,3625,NEEDS_DIAGNOSIS,148
3616,3626,NEEDS_DIAGNOSIS,148
3616,3627,NEEDS_DIAGNOSIS,148
3616,406,NEEDS_DIAGNOSIS,148
3616,3628,NEEDS_DIAGNOSIS,148
3616,959,BELONGS_TO_DEPARTMENT,148
3616,348,BELONGS_TO_DEPARTMENT,148
3616,3629,USES_TREATMENT,148
3616,3630,USES_TREATMENT,148
3616,44,USES_TREATMENT,148
3616,3631,USES_TREATMENT,148
3632,922,HAS_SYMPTOM,149
3632,83,HAS_SYMPTOM,149
3632,12,HAS_CAUSE,149
3632,281,HAS_CAUSE,149
3632,3633,HAS_CAUSE,149
3632,3634,HAS_CAUSE,149
3632,3635,HAS_SYMPTOM,149
3632,160,HAS_SYMPTOM,149
3632,75,HAS_SYMPTOM,149
3632,72,HAS_SYMPTOM,149
3632,70,HAS_SYMPTOM,149
3632,73,HAS_SYMPTOM,149
3632,3636,HAS_CAUSE,149
3632,3637,HAS_CAUSE,149
3632,3187,HAS_CAUSE,149
3632,3638,HAS_CAUSE,149
3632,3639,NEEDS_DIAGNOSIS,149
3632,3640,NEEDS_DIAGNOSIS,149
3632,3641,NEEDS_DIAGNOSIS,149
3632,123,NEEDS_DIAGNOSIS,149
3632,3642,NEEDS_DIAGNOSIS,149
3632,1763,NEEDS_DIAGNOSIS,149
3632,2238,NEEDS_DIAGNOSIS,149
3632,2288,BELONGS_TO_DEPARTMENT,149
3632,3643,BELONGS_TO_DEPARTMENT,149
3632,3644,USES_TREATMENT,149
3632,3645,USES_TREATMENT,149
3632,3646,USES_TREATMENT,149
3632,3647,USES_TREATMENT,149
3632,3648,USES_TREATMENT,149
3632,3649,USES_TREATMENT,149
3632,3650,USES_TREATMENT,149
3632,3651,USES_TREATMENT,149
3632,3652,USES_TREATMENT,149
3632,3653,USES_TREATMENT,149
3632,3654,USES_TREATMENT,149
3655,922,HAS_SYMPTOM,149
3655,83,HAS_SYMPTOM,149
3655,12,HAS_CAUSE,149
3655,281,HAS_CAUSE,149
3655,3633,HAS_CAUSE,149
3655,3634,HAS_CAUSE,149
3655,3635,HAS_SYMPTOM,149
3655,160,HAS_SYMPTOM,149
3655,75,HAS_SYMPTOM,149
3655,72,HAS_SYMPTOM,149
3655,70,HAS_SYMPTOM,149
3655,73,HAS_SYMPTOM,149
3655,3636,HAS_CAUSE,149
3655,3637,HAS_CAUSE,149
3655,3187,HAS_CAUSE,149
3655,3638,HAS_CAUSE,149
3655,3639,NEEDS_DIAGNOSIS,149
3655,3640,NEEDS_DIAGNOSIS,149
3655,3641,NEEDS_DIAGNOSIS,149
3655,123,NEEDS_DIAGNOSIS,149
3655,3642,NEEDS_DIAGNOSIS,149
3655,1763,NEEDS_DIAGNOSIS,149
3655,2238,NEEDS_DIAGNOSIS,149
3655,2288,BELONGS_TO_DEPARTMENT,149
3655,3643,BELONGS_TO_DEPARTMENT,149
3655,3644,USES_TREATMENT,149
3655,3645,USES_TREATMENT,149
3655,3646,USES_TREATMENT,149
3655,3647,USES_TREATMENT,149
3655,3648,USES_TREATMENT,149
3655,3649,USES_TREATMENT,149
3655,3650,USES_TREATMENT,149
3655,3651,USES_TREATMENT,149
3655,3652,USES_TREATMENT,149
3655,3653,USES_TREATMENT,149
3655,3654,USES_TREATMENT,149
3656,922,HAS_SYMPTOM,149
3656,83,HAS_SYMPTOM,149
3656,12,HAS_CAUSE,149
3656,281,HAS_CAUSE,149
3656,3633,HAS_CAUSE,149
3656,3634,HAS_CAUSE,149
3656,3635,HAS_SYMPTOM,149
3656,160,HAS_SYMPTOM,149
3656,75,HAS_SYMPTOM,149
3656,72,HAS_SYMPTOM,149
3656,70,HAS_SYMPTOM,149
3656,73,HAS_SYMPTOM,149
3656,3636,HAS_CAUSE,149
3656,3637,HAS_CAUSE,149
3656,3187,HAS_CAUSE,149
3656,3638,HAS_CAUSE,149
3656,3639,NEEDS_DIAGNOSIS,149
3656,3640,NEEDS_DIAGNOSIS,149
3656,3641,NEEDS_DIAGNOSIS,149
3656,123,NEEDS_DIAGNOSIS,149
3656,3642,NEEDS_DIAGNOSIS,149
3656,1763,NEEDS_DIAGNOSIS,149
3656,2238,NEEDS_DIAGNOSIS,149
3656,2288,BELONGS_TO_DEPARTMENT,149
3656,3643,BELONGS_TO_DEPARTMENT,149
3656,3644,USES_TREATMENT,149
3656,3645,USES_TREATMENT,149
3656,3646,USES_TREATMENT,149
3656,3647,USES_TREATMENT,149
3656,3648,USES_TREATMENT,149
3656,3649,USES_TREATMENT,149
3656,3650,USES_TREATMENT,149
3656,3651,USES_TREATMENT,149
3656,3652,USES_TREATMENT,149
3656,3653,USES_TREATMENT,149
3656,3654,USES_TREATMENT,149
3657,922,HAS_SYMPTOM,149
3657,83,HAS_SYMPTOM,149
3657,12,HAS_CAUSE,149
3657,281,HAS_CAUSE,149
3657,3633,HAS_CAUSE,149
3657,3634,HAS_CAUSE,149
3657,3635,HAS_SYMPTOM,149
3657,160,HAS_SYMPTOM,149
3657,75,HAS_SYMPTOM,149
3657,72,HAS_SYMPTOM,149
3657,70,HAS_SYMPTOM,149
3657,73,HAS_SYMPTOM,149
3657,3636,HAS_CAUSE,149
3657,3637,HAS_CAUSE,149
3657,3187,HAS_CAUSE,149
3657,3638,HAS_CAUSE,149
3657,3639,NEEDS_DIAGNOSIS,149
3657,3640,NEEDS_DIAGNOSIS,149
3657,3641,NEEDS_DIAGNOSIS,149
3657,123,NEEDS_DIAGNOSIS,149
3657,3642,NEEDS_DIAGNOSIS,149
3657,1763,NEEDS_DIAGNOSIS,149
3657,2238,NEEDS_DIAGNOSIS,149
3657,2288,BELONGS_TO_DEPARTMENT,149
3657,3643,BELONGS_TO_DEPARTMENT,149
3657,3644,USES_TREATMENT,149
3657,3645,USES_TREATMENT,149
3657,3646,USES_TREATMENT,149
3657,3647,USES_TREATMENT,149
3657,3648,USES_TREATMENT,149
3657,3649,USES_TREATMENT,149
3657,3650,USES_TREATMENT,149
3657,3651,USES_TREATMENT,149
3657,3652,USES_TREATMENT,149
3657,3653,USES_TREATMENT,149
3657,3654,USES_TREATMENT,149
3658,922,HAS_SYMPTOM,149
3658,83,HAS_SYMPTOM,149
3658,12,HAS_CAUSE,149
3658,281,HAS_CAUSE,149
3658,3633,HAS_CAUSE,149
3658,3634,HAS_CAUSE,149
3658,3635,HAS_SYMPTOM,149
3658,160,HAS_SYMPTOM,149
3658,75,HAS_SYMPTOM,149
3658,72,HAS_SYMPTOM,149
3658,70,HAS_SYMPTOM,149
3658,73,HAS_SYMPTOM,149
3658,3636,HAS_CAUSE,149
3658,3637,HAS_CAUSE,149
3658,3187,HAS_CAUSE,149
3658,3638,HAS_CAUSE,149
3658,3639,NEEDS_DIAGNOSIS,149
3658,3640,NEEDS_DIAGNOSIS,149
3658,3641,NEEDS_DIAGNOSIS,149
3658,123,NEEDS_DIAGNOSIS,149
3658,3642,NEEDS_DIAGNOSIS,149
3658,1763,NEEDS_DIAGNOSIS,149
3658,2238,NEEDS_DIAGNOSIS,149
3658,2288,BELONGS_TO_DEPARTMENT,149
3658,3643,BELONGS_TO_DEPARTMENT,149
3658,3644,USES_TREATMENT,149
3658,3645,USES_TREATMENT,149
3658,3646,USES_TREATMENT,149
3658,3647,USES_TREATMENT,149
3658,3648,USES_TREATMENT,149
3658,3649,USES_TREATMENT,149
3658,3650,USES_TREATMENT,149
3658,3651,USES_TREATMENT,149
3658,3652,USES_TREATMENT,149
3658,3653,USES_TREATMENT,149
3658,3654,USES_TREATMENT,149
3659,922,HAS_SYMPTOM,149
3659,83,HAS_SYMPTOM,149
3659,12,HAS_CAUSE,149
3659,281,HAS_CAUSE,149
3659,3633,HAS_CAUSE,149
3659,3634,HAS_CAUSE,149
3659,3635,HAS_SYMPTOM,149
3659,160,HAS_SYMPTOM,149
3659,75,HAS_SYMPTOM,149
3659,72,HAS_SYMPTOM,149
3659,70,HAS_SYMPTOM,149
3659,73,HAS_SYMPTOM,149
3659,3636,HAS_CAUSE,149
3659,3637,HAS_CAUSE,149
3659,3187,HAS_CAUSE,149
3659,3638,HAS_CAUSE,149
3659,3639,NEEDS_DIAGNOSIS,149
3659,3640,NEEDS_DIAGNOSIS,149
3659,3641,NEEDS_DIAGNOSIS,149
3659,123,NEEDS_DIAGNOSIS,149
3659,3642,NEEDS_DIAGNOSIS,149
3659,1763,NEEDS_DIAGNOSIS,149
3659,2238,NEEDS_DIAGNOSIS,149
3659,2288,BELONGS_TO_DEPARTMENT,149
3659,3643,BELONGS_TO_DEPARTMENT,149
3659,3644,USES_TREATMENT,149
3659,3645,USES_TREATMENT,149
3659,3646,USES_TREATMENT,149
3659,3647,USES_TREATMENT,149
3659,3648,USES_TREATMENT,149
3659,3649,USES_TREATMENT,149
3659,3650,USES_TREATMENT,149
3659,3651,USES_TREATMENT,149
3659,3652,USES_TREATMENT,149
3659,3653,USES_TREATMENT,149
3659,3654,USES_TREATMENT,149
3660,922,HAS_SYMPTOM,149
3660,83,HAS_SYMPTOM,149
3660,12,HAS_CAUSE,149
3660,281,HAS_CAUSE,149
3660,3633,HAS_CAUSE,149
3660,3634,HAS_CAUSE,149
3660,3635,HAS_SYMPTOM,149
3660,160,HAS_SYMPTOM,149
3660,75,HAS_SYMPTOM,149
3660,72,HAS_SYMPTOM,149
3660,70,HAS_SYMPTOM,149
3660,73,HAS_SYMPTOM,149
3660,3636,HAS_CAUSE,149
3660,3637,HAS_CAUSE,149
3660,3187,HAS_CAUSE,149
3660,3638,HAS_CAUSE,149
3660,3639,NEEDS_DIAGNOSIS,149
3660,3640,NEEDS_DIAGNOSIS,149
3660,3641,NEEDS_DIAGNOSIS,149
3660,123,NEEDS_DIAGNOSIS,149
3660,3642,NEEDS_DIAGNOSIS,149
3660,1763,NEEDS_DIAGNOSIS,149
3660,2238,NEEDS_DIAGNOSIS,149
3660,2288,BELONGS_TO_DEPARTMENT,149
3660,3643,BELONGS_TO_DEPARTMENT,149
3660,3644,USES_TREATMENT,149
3660,3645,USES_TREATMENT,149
3660,3646,USES_TREATMENT,149
3660,3647,USES_TREATMENT,149
3660,3648,USES_TREATMENT,149
3660,3649,USES_TREATMENT,149
3660,3650,USES_TREATMENT,149
3660,3651,USES_TREATMENT,149
3660,3652,USES_TREATMENT,149
3660,3653,USES_TREATMENT,149
3660,3654,USES_TREATMENT,149
3661,922,HAS_SYMPTOM,149
3661,83,HAS_SYMPTOM,149
3661,12,HAS_CAUSE,149
3661,281,HAS_CAUSE,149
3661,3633,HAS_CAUSE,149
3661,3634,HAS_CAUSE,149
3661,3635,HAS_SYMPTOM,149
3661,160,HAS_SYMPTOM,149
3661,75,HAS_SYMPTOM,149
3661,72,HAS_SYMPTOM,149
3661,70,HAS_SYMPTOM,149
3661,73,HAS_SYMPTOM,149
3661,3636,HAS_CAUSE,149
3661,3637,HAS_CAUSE,149
3661,3187,HAS_CAUSE,149
3661,3638,HAS_CAUSE,149
3661,3639,NEEDS_DIAGNOSIS,149
3661,3640,NEEDS_DIAGNOSIS,149
3661,3641,NEEDS_DIAGNOSIS,149
3661,123,NEEDS_DIAGNOSIS,149
3661,3642,NEEDS_DIAGNOSIS,149
3661,1763,NEEDS_DIAGNOSIS,149
3661,2238,NEEDS_DIAGNOSIS,149
3661,2288,BELONGS_TO_DEPARTMENT,149
3661,3643,BELONGS_TO_DEPARTMENT,149
3661,3644,USES_TREATMENT,149
3661,3645,USES_TREATMENT,149
3661,3646,USES_TREATMENT,149
3661,3647,USES_TREATMENT,149
3661,3648,USES_TREATMENT,149
3661,3649,USES_TREATMENT,149
3661,3650,USES_TREATMENT,149
3661,3651,USES_TREATMENT,149
3661,3652,USES_TREATMENT,149
3661,3653,USES_TREATMENT,149
3661,3654,USES_TREATMENT,149
3662,922,HAS_SYMPTOM,149
3662,83,HAS_SYMPTOM,149
3662,12,HAS_CAUSE,149
3662,281,HAS_CAUSE,149
3662,3633,HAS_CAUSE,149
3662,3634,HAS_CAUSE,149
3662,3635,HAS_SYMPTOM,149
3662,160,HAS_SYMPTOM,149
3662,75,HAS_SYMPTOM,149
3662,72,HAS_SYMPTOM,149
3662,70,HAS_SYMPTOM,149
3662,73,HAS_SYMPTOM,149
3662,3636,HAS_CAUSE,149
3662,3637,HAS_CAUSE,149
3662,3187,HAS_CAUSE,149
3662,3638,HAS_CAUSE,149
3662,3639,NEEDS_DIAGNOSIS,149
3662,3640,NEEDS_DIAGNOSIS,149
3662,3641,NEEDS_DIAGNOSIS,149
3662,123,NEEDS_DIAGNOSIS,149
3662,3642,NEEDS_DIAGNOSIS,149
3662,1763,NEEDS_DIAGNOSIS,149
3662,2238,NEEDS_DIAGNOSIS,149
3662,2288,BELONGS_TO_DEPARTMENT,149
3662,3643,BELONGS_TO_DEPARTMENT,149
3662,3644,USES_TREATMENT,149
3662,3645,USES_TREATMENT,149
3662,3646,USES_TREATMENT,149
3662,3647,USES_TREATMENT,149
3662,3648,USES_TREATMENT,149
3662,3649,USES_TREATMENT,149
3662,3650,USES_TREATMENT,149
3662,3651,USES_TREATMENT,149
3662,3652,USES_TREATMENT,149
3662,3653,USES_TREATMENT,149
3662,3654,USES_TREATMENT,149
3663,3013,HAS_SYMPTOM,150
3663,75,HAS_SYMPTOM,150
3663,2222,HAS_SYMPTOM,150
3663,1579,HAS_SYMPTOM,150
3663,3664,HAS_CAUSE,150
3663,3665,HAS_CAUSE,150
3663,3666,HAS_CAUSE,150
3663,3667,HAS_CAUSE,150
3663,3668,HAS_CAUSE,150
3663,3669,HAS_CAUSE,150
3663,3670,HAS_CAUSE,150
3663,3671,HAS_SYMPTOM,150
3663,3672,HAS_SYMPTOM,150
3663,160,HAS_SYMPTOM,150
3663,177,HAS_SYMPTOM,150
3663,3578,HAS_SYMPTOM,150
3663,308,HAS_SYMPTOM,150
3663,386,HAS_SYMPTOM,150
3663,3673,HAS_CAUSE,150
3663,3674,HAS_CAUSE,150
3663,3675,HAS_CAUSE,150
3663,3676,HAS_CAUSE,150
3663,3677,HAS_CAUSE,150
3663,3678,HAS_CAUSE,150
3663,3293,HAS_CAUSE,150
3663,3679,HAS_CAUSE,150
3663,3680,HAS_CAUSE,150
3663,3681,HAS_CAUSE,150
3663,3682,HAS_CAUSE,150
3663,3683,HAS_CAUSE,150
3663,3684,HAS_CAUSE,150
3663,3685,HAS_CAUSE,150
3663,24,HAS_SYMPTOM,150
3663,2098,HAS_SYMPTOM,150
3663,3686,HAS_SYMPTOM,150
3663,313,HAS_SYMPTOM,150
3663,3687,HAS_SYMPTOM,150
3663,3688,HAS_SYMPTOM,150
3663,389,HAS_SYMPTOM,150
3663,3584,HAS_SYMPTOM,150
3663,3689,HAS_SYMPTOM,150
3663,3690,HAS_SYMPTOM,150
3663,3691,HAS_SYMPTOM,150
3663,229,HAS_SYMPTOM,150
3663,3692,HAS_SYMPTOM,150
3663,3583,HAS_SYMPTOM,150
3663,238,HAS_SYMPTOM,150
3663,3693,HAS_SYMPTOM,150
3663,306,HAS_SYMPTOM,150
3663,3694,HAS_SYMPTOM,150
3663,158,HAS_SYMPTOM,150
3663,3695,HAS_SYMPTOM,150
3663,83,HAS_SYMPTOM,150
3663,2973,HAS_SYMPTOM,150
3663,3696,HAS_SYMPTOM,150
3663,3697,HAS_SYMPTOM,150
3663,3698,NEEDS_DIAGNOSIS,150
3663,2135,NEEDS_DIAGNOSIS,150
3663,186,NEEDS_DIAGNOSIS,150
3663,123,NEEDS_DIAGNOSIS,150
3663,1763,NEEDS_DIAGNOSIS,150
3663,3639,NEEDS_DIAGNOSIS,150
3663,2728,NEEDS_DIAGNOSIS,150
3663,3699,NEEDS_DIAGNOSIS,150
3663,79,NEEDS_DIAGNOSIS,150
3663,3700,USES_TREATMENT,150
3663,3701,USES_TREATMENT,150
3663,3702,USES_TREATMENT,150
3663,3703,USES_TREATMENT,150
3663,3704,USES_TREATMENT,150
3663,3705,USES_TREATMENT,150
3663,3706,USES_TREATMENT,150
3663,137,USES_TREATMENT,150
3663,448,USES_TREATMENT,150
3663,3156,USES_TREATMENT,150
3663,3707,USES_TREATMENT,150
3663,3708,USES_TREATMENT,150
3663,3709,USES_TREATMENT,150
3663,3710,USES_TREATMENT,150
3663,829,USES_TREATMENT,150
3663,982,USES_TREATMENT,150
3663,3711,USES_TREATMENT,150
3663,599,USES_TREATMENT,150
3663,3712,USES_TREATMENT,150
3663,3713,USES_TREATMENT,150
3663,413,USES_TREATMENT,150
3663,2288,BELONGS_TO_DEPARTMENT,150
3663,639,BELONGS_TO_DEPARTMENT,150
3663,142,BELONGS_TO_DEPARTMENT,150
3714,3013,HAS_SYMPTOM,150
3714,75,HAS_SYMPTOM,150
3714,2222,HAS_SYMPTOM,150
3714,1579,HAS_SYMPTOM,150
3714,3664,HAS_CAUSE,150
3714,3665,HAS_CAUSE,150
3714,3666,HAS_CAUSE,150
3714,3667,HAS_CAUSE,150
3714,3668,HAS_CAUSE,150
3714,3669,HAS_CAUSE,150
3714,3670,HAS_CAUSE,150
3714,3671,HAS_SYMPTOM,150
3714,3672,HAS_SYMPTOM,150
3714,160,HAS_SYMPTOM,150
3714,177,HAS_SYMPTOM,150
3714,3578,HAS_SYMPTOM,150
3714,308,HAS_SYMPTOM,150
3714,386,HAS_SYMPTOM,150
3714,3673,HAS_CAUSE,150
3714,3674,HAS_CAUSE,150
3714,3675,HAS_CAUSE,150
3714,3676,HAS_CAUSE,150
3714,3677,HAS_CAUSE,150
3714,3678,HAS_CAUSE,150
3714,3293,HAS_CAUSE,150
3714,3679,HAS_CAUSE,150
3714,3680,HAS_CAUSE,150
3714,3681,HAS_CAUSE,150
3714,3682,HAS_CAUSE,150
3714,3683,HAS_CAUSE,150
3714,3684,HAS_CAUSE,150
3714,3685,HAS_CAUSE,150
3714,24,HAS_SYMPTOM,150
3714,2098,HAS_SYMPTOM,150
3714,3686,HAS_SYMPTOM,150
3714,313,HAS_SYMPTOM,150
3714,3687,HAS_SYMPTOM,150
3714,3688,HAS_SYMPTOM,150
3714,389,HAS_SYMPTOM,150
3714,3584,HAS_SYMPTOM,150
3714,3689,HAS_SYMPTOM,150
3714,3690,HAS_SYMPTOM,150
3714,3691,HAS_SYMPTOM,150
3714,229,HAS_SYMPTOM,150
3714,3692,HAS_SYMPTOM,150
3714,3583,HAS_SYMPTOM,150
3714,238,HAS_SYMPTOM,150
3714,3693,HAS_SYMPTOM,150
3714,306,HAS_SYMPTOM,150
3714,3694,HAS_SYMPTOM,150
3714,158,HAS_SYMPTOM,150
3714,3695,HAS_SYMPTOM,150
3714,83,HAS_SYMPTOM,150
3714,2973,HAS_SYMPTOM,150
3714,3696,HAS_SYMPTOM,150
3714,3697,HAS_SYMPTOM,150
3714,3698,NEEDS_DIAGNOSIS,150
3714,2135,NEEDS_DIAGNOSIS,150
3714,186,NEEDS_DIAGNOSIS,150
3714,123,NEEDS_DIAGNOSIS,150
3714,1763,NEEDS_DIAGNOSIS,150
3714,3639,NEEDS_DIAGNOSIS,150
3714,2728,NEEDS_DIAGNOSIS,150
3714,3699,NEEDS_DIAGNOSIS,150
3714,79,NEEDS_DIAGNOSIS,150
3714,3700,USES_TREATMENT,150
3714,3701,USES_TREATMENT,150
3714,3702,USES_TREATMENT,150
3714,3703,USES_TREATMENT,150
3714,3704,USES_TREATMENT,150
3714,3705,USES_TREATMENT,150
3714,3706,USES_TREATMENT,150
3714,137,USES_TREATMENT,150
3714,448,USES_TREATMENT,150
3714,3156,USES_TREATMENT,150
3714,3707,USES_TREATMENT,150
3714,3708,USES_TREATMENT,150
3714,3709,USES_TREATMENT,150
3714,3710,USES_TREATMENT,150
3714,829,USES_TREATMENT,150
3714,982,USES_TREATMENT,150
3714,3711,USES_TREATMENT,150
3714,599,USES_TREATMENT,150
3714,3712,USES_TREATMENT,150
3714,3713,USES_TREATMENT,150
3714,413,USES_TREATMENT,150
3714,2288,BELONGS_TO_DEPARTMENT,150
3714,639,BELONGS_TO_DEPARTMENT,150
3714,142,BELONGS_TO_DEPARTMENT,150
3715,3013,HAS_SYMPTOM,150
3715,75,HAS_SYMPTOM,150
3715,2222,HAS_SYMPTOM,150
3715,1579,HAS_SYMPTOM,150
3715,3664,HAS_CAUSE,150
3715,3665,HAS_CAUSE,150
3715,3666,HAS_CAUSE,150
3715,3667,HAS_CAUSE,150
3715,3668,HAS_CAUSE,150
3715,3669,HAS_CAUSE,150
3715,3670,HAS_CAUSE,150
3715,3671,HAS_SYMPTOM,150
3715,3672,HAS_SYMPTOM,150
3715,160,HAS_SYMPTOM,150
3715,177,HAS_SYMPTOM,150
3715,3578,HAS_SYMPTOM,150
3715,308,HAS_SYMPTOM,150
3715,386,HAS_SYMPTOM,150
3715,3673,HAS_CAUSE,150
3715,3674,HAS_CAUSE,150
3715,3675,HAS_CAUSE,150
3715,3676,HAS_CAUSE,150
3715,3677,HAS_CAUSE,150
3715,3678,HAS_CAUSE,150
3715,3293,HAS_CAUSE,150
3715,3679,HAS_CAUSE,150
3715,3680,HAS_CAUSE,150
3715,3681,HAS_CAUSE,150
3715,3682,HAS_CAUSE,150
3715,3683,HAS_CAUSE,150
3715,3684,HAS_CAUSE,150
3715,3685,HAS_CAUSE,150
3715,24,HAS_SYMPTOM,150
3715,2098,HAS_SYMPTOM,150
3715,3686,HAS_SYMPTOM,150
3715,313,HAS_SYMPTOM,150
3715,3687,HAS_SYMPTOM,150
3715,3688,HAS_SYMPTOM,150
3715,389,HAS_SYMPTOM,150
3715,3584,HAS_SYMPTOM,150
3715,3689,HAS_SYMPTOM,150
3715,3690,HAS_SYMPTOM,150
3715,3691,HAS_SYMPTOM,150
3715,229,HAS_SYMPTOM,150
3715,3692,HAS_SYMPTOM,150
3715,3583,HAS_SYMPTOM,150
3715,238,HAS_SYMPTOM,150
3715,3693,HAS_SYMPTOM,150
3715,306,HAS_SYMPTOM,150
3715,3694,HAS_SYMPTOM,150
3715,158,HAS_SYMPTOM,150
3715,3695,HAS_SYMPTOM,150
3715,83,HAS_SYMPTOM,150
3715,2973,HAS_SYMPTOM,150
3715,3696,HAS_SYMPTOM,150
3715,3697,HAS_SYMPTOM,150
3715,3698,NEEDS_DIAGNOSIS,150
3715,2135,NEEDS_DIAGNOSIS,150
3715,186,NEEDS_DIAGNOSIS,150
3715,123,NEEDS_DIAGNOSIS,150
3715,1763,NEEDS_DIAGNOSIS,150
3715,3639,NEEDS_DIAGNOSIS,150
3715,2728,NEEDS_DIAGNOSIS,150
3715,3699,NEEDS_DIAGNOSIS,150
3715,79,NEEDS_DIAGNOSIS,150
3715,3700,USES_TREATMENT,150
3715,3701,USES_TREATMENT,150
3715,3702,USES_TREATMENT,150
3715,3703,USES_TREATMENT,150
3715,3704,USES_TREATMENT,150
3715,3705,USES_TREATMENT,150
3715,3706,USES_TREATMENT,150
3715,137,USES_TREATMENT,150
3715,448,USES_TREATMENT,150
3715,3156,USES_TREATMENT,150
3715,3707,USES_TREATMENT,150
3715,3708,USES_TREATMENT,150
3715,3709,USES_TREATMENT,150
3715,3710,USES_TREATMENT,150
3715,829,USES_TREATMENT,150
3715,982,USES_TREATMENT,150
3715,3711,USES_TREATMENT,150
3715,599,USES_TREATMENT,150
3715,3712,USES_TREATMENT,150
3715,3713,USES_TREATMENT,150
3715,413,USES_TREATMENT,150
3715,2288,BELONGS_TO_DEPARTMENT,150
3715,639,BELONGS_TO_DEPARTMENT,150
3715,142,BELONGS_TO_DEPARTMENT,150
3716,3013,HAS_SYMPTOM,150
3716,75,HAS_SYMPTOM,150
3716,2222,HAS_SYMPTOM,150
3716,1579,HAS_SYMPTOM,150
3716,3664,HAS_CAUSE,150
3716,3665,HAS_CAUSE,150
3716,3666,HAS_CAUSE,150
3716,3667,HAS_CAUSE,150
3716,3668,HAS_CAUSE,150
3716,3669,HAS_CAUSE,150
3716,3670,HAS_CAUSE,150
3716,3671,HAS_SYMPTOM,150
3716,3672,HAS_SYMPTOM,150
3716,160,HAS_SYMPTOM,150
3716,177,HAS_SYMPTOM,150
3716,3578,HAS_SYMPTOM,150
3716,308,HAS_SYMPTOM,150
3716,386,HAS_SYMPTOM,150
3716,3673,HAS_CAUSE,150
3716,3674,HAS_CAUSE,150
3716,3675,HAS_CAUSE,150
3716,3676,HAS_CAUSE,150
3716,3677,HAS_CAUSE,150
3716,3678,HAS_CAUSE,150
3716,3293,HAS_CAUSE,150
3716,3679,HAS_CAUSE,150
3716,3680,HAS_CAUSE,150
3716,3681,HAS_CAUSE,150
3716,3682,HAS_CAUSE,150
3716,3683,HAS_CAUSE,150
3716,3684,HAS_CAUSE,150
3716,3685,HAS_CAUSE,150
3716,24,HAS_SYMPTOM,150
3716,2098,HAS_SYMPTOM,150
3716,3686,HAS_SYMPTOM,150
3716,313,HAS_SYMPTOM,150
3716,3687,HAS_SYMPTOM,150
3716,3688,HAS_SYMPTOM,150
3716,389,HAS_SYMPTOM,150
3716,3584,HAS_SYMPTOM,150
3716,3689,HAS_SYMPTOM,150
3716,3690,HAS_SYMPTOM,150
3716,3691,HAS_SYMPTOM,150
3716,229,HAS_SYMPTOM,150
3716,3692,HAS_SYMPTOM,150
3716,3583,HAS_SYMPTOM,150
3716,238,HAS_SYMPTOM,150
3716,3693,HAS_SYMPTOM,150
3716,306,HAS_SYMPTOM,150
3716,3694,HAS_SYMPTOM,150
3716,158,HAS_SYMPTOM,150
3716,3695,HAS_SYMPTOM,150
3716,83,HAS_SYMPTOM,150
3716,2973,HAS_SYMPTOM,150
3716,3696,HAS_SYMPTOM,150
3716,3697,HAS_SYMPTOM,150
3716,3698,NEEDS_DIAGNOSIS,150
3716,2135,NEEDS_DIAGNOSIS,150
3716,186,NEEDS_DIAGNOSIS,150
3716,123,NEEDS_DIAGNOSIS,150
3716,1763,NEEDS_DIAGNOSIS,150
3716,3639,NEEDS_DIAGNOSIS,150
3716,2728,NEEDS_DIAGNOSIS,150
3716,3699,NEEDS_DIAGNOSIS,150
3716,79,NEEDS_DIAGNOSIS,150
3716,3700,USES_TREATMENT,150
3716,3701,USES_TREATMENT,150
3716,3702,USES_TREATMENT,150
3716,3703,USES_TREATMENT,150
3716,3704,USES_TREATMENT,150
3716,3705,USES_TREATMENT,150
3716,3706,USES_TREATMENT,150
